"domain_name","cloud_site_id","cloud_site_name","campaign_id","campaign_name","campaign_subject","campaign_sent_date","city","total_emails_sent","total_emails_viewed","total_corresponding_orders"
"chickensofludhiana.com","289","Chickens of Ludhiana","403","COL free dessert july 4-1","Sweet Treat","2014-07-04 11:00:04","New Delhi","75","20","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","382","COL free dessert june 25","Cool down with the dessert offer","2014-06-27 02:45:51","New Delhi","75","6","21"
"chickensofludhiana.com","289","Chickens of Ludhiana","322","sfvsdv","Buy 1 get 1 free on Chicken Seekh Kebab","2014-06-18 11:20:47","New Delhi","150","21","4"
"chickensofludhiana.com","289","Chickens of Ludhiana","627","COL Aug6th","Rakshabandhan Offer","2014-08-08 11:00:23","New Delhi","239","67","1"
"chickensofludhiana.com","289","Chickens of Ludhiana","535","COL july 25th","Kebabs frenzy from COL ","2014-08-01 11:00:07","New Delhi","466","144","1"
"chickensofludhiana.com","289","Chickens of Ludhiana","642","col new offer","Independence Day Offer ","2014-08-15 11:00:22","New Delhi","241","59","2"
"chickensofludhiana.com","289","Chickens of Ludhiana","1216","25thSept","Buy 1 Get 1 Free Deals!","2014-09-26 11:07:16","New Delhi","237","24","2"
"chickensofludhiana.com","289","Chickens of Ludhiana","1405","BUY 1 GET 1","High on Taste & Low on Rate - Buy 1 Get 1 Offer ","2014-10-17 11:21:46","New Delhi","240","22","2"
"chickensofludhiana.com","289","Chickens of Ludhiana","1772","BUY 1 GET 1 - 26 NOV","Weekday Offer- 1+1 on Biryanis","2014-11-26 11:00:01","New Delhi","256","29","1"
"chickensofludhiana.com","289","Chickens of Ludhiana","911","COL 21 august","Non Veg Feast","2014-08-22 11:25:54","New Delhi","62","26","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","920","COL 21 august - 22-Aug-2014","Non Veg Feast","2014-08-22 12:11:12","New Delhi","179","61","1"
"chickensofludhiana.com","289","Chickens of Ludhiana","1013","Col 5th september ","COL Buy 1 get 1 weekly Offers ","2014-09-06 11:10:13","New Delhi","234","87","2"
"chickensofludhiana.com","289","Chickens of Ludhiana","966","COL27Aug","Order online Pay online ","2014-08-29 11:08:06","New Delhi","230","48","1"
"chickensofludhiana.com","289","Chickens of Ludhiana","1018","Col_4thSept_FriedChicken","Introducing Juicy Crispy Fried Chicken","2014-09-10 11:00:01","New Delhi","235","70","4"
"chickensofludhiana.com","289","Chickens of Ludhiana","1151","Col_FriedChicken - 19-Sep-2014","Introducing Juicy Crispy Fried Chicken","2014-09-19 11:00:01","New Delhi","233","29","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","1473","Diwali","Celebrate DIWALI Ludhiana Style - Buy 1 Get 1 FREE","2014-10-22 11:40:30","New Delhi","242","17","3"
"chickensofludhiana.com","289","Chickens of Ludhiana","1147","Mailer_19th Sept","Buy 1 Get 1 on Seekh Kebabs and Biryanis ","2014-09-19 11:00:01","New Delhi","233","25","3"
"chickensofludhiana.com","289","Chickens of Ludhiana","1080","Mailer_Sept12","Buy 1 Get 1 on Seekh Kebabs and Biryanis ","2014-09-12 11:00:01","New Delhi","233","55","7"
"chickensofludhiana.com","289","Chickens of Ludhiana","1349","Test","1+1 on Seekhs, Biryanis, Mushrooms THIS WEEK! ","2014-10-10 11:00:01","New Delhi","239","30","6"
"chickensofludhiana.com","289","Chickens of Ludhiana","1469","Test","Celebrate DIWALI Ludhiana Style - Buy 1 Get 1 FREE","2014-10-21 16:45:15","New Delhi","1","2","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","1727","1+1 on Biryani","Best time to share - Buy 1 Get 1 on Biryanis","2014-11-19 11:00:01","New Delhi","255","34","3"
"chickensofludhiana.com","289","Chickens of Ludhiana","1773","1+1 on Biryani - 2 December 2014","Best time to share - Buy 1 Get 1 on Biryanis","2014-12-03 11:27:45","New Delhi","228","33","6"
"chickensofludhiana.com","289","Chickens of Ludhiana","2024","24th December","Santa Now Delivers Free Chicken Biryani","2014-12-24 11:03:56","New Delhi","250","7","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","1923","31 Dec - New Years Eve","My Email Subject","2014-12-13 11:00:01","New Delhi","25","3","1"
"chickensofludhiana.com","289","Chickens of Ludhiana","2038","col-14th jan 2015","Beat the winter blues with free Gajar Ka Halwa","2015-01-14 11:00:02","New Delhi","244","18","2"
"chickensofludhiana.com","289","Chickens of Ludhiana","2423","col-27th jan 2015","Half the Price, Twice the Kebabs!","2015-01-28 11:17:55","New Delhi","266","62","5"
"chickensofludhiana.com","289","Chickens of Ludhiana","2529","col-3rd feb 2015","Half the Price, Twice the Kebabs!","2015-02-06 12:30:34","New Delhi","265","33","6"
"chickensofludhiana.com","289","Chickens of Ludhiana","6474","col--24-Apr-2015","Feast on scrumptious food@ 10% off only at Chickens of Ludhiana","2015-04-24 15:01:50","New Delhi","272","14","0"
"donergrill.menu","296","Doner Grill","4358","doner--16/3/2015","Now Enjoy a Doner with a Free Ice Tea/Lemonade","2015-03-17 17:00:01","New Delhi","46","22","10"
"donergrill.menu","296","Doner Grill","5255","doner--24-Mar-2015","Special Buy 1 Get 1 Offer For You!","2015-03-24 11:58:54","New Delhi","58","27","5"
"donergrill.menu","296","Doner Grill","5434","doner--24-Mar-2015 - 30-Mar-2015","Order online for delicious Doner Kebabs and more!","2015-03-31 10:35:11","New Delhi","66","20","1"
"donergrill.menu","296","Doner Grill","4145","Doner--24/2/2015","Enjoy German Style Turkish Street Food","2015-02-25 12:13:22","New Delhi","22","23","6"
"midnightmunchies.in","298","MIDNIGHTMUNCHIES","1206","Free Dessert","Sweet Delight: Free Desserts on Online Orders","2014-10-15 11:16:51","New Delhi","27","34","0"
"theplanb.in","304","Plan B","2436","planb-20th january 2015","Get Flat 10% Off this Winter","2015-01-24 11:00:01","Gurgaon","393","25","0"
"theplanb.in","304","Plan B","3354","planb-20th january 2015 - 13-Feb-2015","World cup Special Offer!","2015-02-14 11:18:57","Gurgaon","280","27","0"
"theplanb.in","304","Plan B","2568","planb-20th january 2015 - 30-Jan-2015","Get Flat 10% Off this Winter","2015-02-06 12:00:01","Gurgaon","282","35","0"
"theplanb.in","304","Plan B","6053","Plan b--18/4/2015","Avail flat 15% Off on PlanB!","2015-04-18 18:06:03","Gurgaon","262","30","0"
"theplanb.in","304","Plan B","5344","planb---26-Mar-2015","An Offer You Must Have- Flat 15% Off!","2015-03-26 13:31:12","Gurgaon","265","33","0"
"theplanb.in","304","Plan B","3442","planb-4/3/2015","Holi Hungama !! Enjoy amazing food at attractive prices specially for this occasion","2015-03-05 17:15:19","Gurgaon","278","53","0"
"theplanb.in","304","Plan B","4893","planb-4/3/2015 - 13-Mar-2015","An Offer You Must Have Flat 15% Off!","2015-03-13 12:01:37","Gurgaon","274","22","0"
"theplanb.in","304","Plan B","5061","planb-4/3/2015 - 13-Mar-2015 - 19-Mar-2015","An Offer You Must Have Flat 15% Off!","2015-03-19 11:51:48","Gurgaon","270","20","0"
"shawarmahouse.in","306","Shawarma House","6351","Sh--21/04/2015","Get High on Lebenese. Exclusive 20% off on Shawarma House","2015-04-22 15:42:00","Gurgaon","63","16","0"
"shawarmahouse.in","306","Shawarma House","6489","Sh--24-Apr-2015","Get High on Lebenese. Exclusive 20% off on Shawarma House","2015-04-24 17:03:55","Gurgaon","1615","136","0"
"deewanihaandi.com","308","Deewani Haandi","1944"," 16th dec 2014","Get Flat 20% off !!!","2014-12-16 12:01:41","Gurgaon","2","0","0"
"deewanihaandi.com","308","Deewani Haandi","2324","dh 14-Jan-2015","Beat the winter blues with brilliant deals-Get Flat 20% off !!!","2015-01-14 11:24:36","Gurgaon","8","1","0"
"teztadka.com","310","Tez Tadka","4735","Tez--5/3/2015","Satisfy your after Holi hunger, with our exciting offers for this special day","2015-03-05 18:21:54","Bangalore","82","4","13"
"tpot.in","311","Tpot","2381","tpot-17/1/2015","Look inside for a Great Meal - Flat  30% Off!","2015-01-17 12:01:36","New Delhi","11","0","0"
"tpot.in","311","Tpot","2036","tpot-25 dec 2014","Jingle all the way with a free Pizza!","2014-12-25 11:01:26","New Delhi","3","0","0"
"tpot.in","311","Tpot","4158","tpot--25/2/2015","Enjoy world cup with special combo offer","2015-02-26 11:39:16","New Delhi","24","14","3"
"tpot.in","311","Tpot","5408","tpot--28/3/2015","Get Foody this summer - Tpot Dinner Menu launch","2015-03-28 12:29:25","New Delhi","481","73","1"
"t19.limetray.com","312","House of Singh & Ching","1713","20 days  - 15-Nov-2014 - 15-Nov-2014","My Email Subject 20 days","2014-11-17 15:49:04","","8","7","1"
"t19.limetray.com","312","House of Singh & Ching","1700","60 days ","My Email Subject","2014-11-14 11:43:41","","13","9","0"
"t19.limetray.com","312","House of Singh & Ching","1709","60 days  - 15-Nov-2014","My Email Subject","2014-11-15 15:00:01","","11","6","1"
"t19.limetray.com","312","House of Singh & Ching","1820","Campaign for Gudgaon","campaign for gudgaon","2014-11-28 17:58:24","","5","1","0"
"t19.limetray.com","312","House of Singh & Ching","1691","haven't interacted since 15 days.","Campaign Test  for 15 days.","2014-11-14 10:31:37","","4","1","0"
"t19.limetray.com","312","House of Singh & Ching","1697","haven't interacted since 25 days. ","My Email Subject","2014-11-14 11:03:54","","7","6","0"
"t19.limetray.com","312","House of Singh & Ching","1823","campaign for delhi - 28-Nov-2014","campaign for delhi","2014-11-28 18:20:31","","6","2","0"
"t19.limetray.com","312","House of Singh & Ching","1802","campaign for Gudgaon","Campaign for Gudgaon","2014-11-27 19:38:33","","15","3","0"
"t19.limetray.com","312","House of Singh & Ching","1803","Campaign for Noida","Campaign for Noida","2014-11-27 19:39:21","","15","5","0"
"t19.limetray.com","312","House of Singh & Ching","1822","campaign for other","campaign for other","2014-11-28 18:00:59","","14","1","0"
"t19.limetray.com","312","House of Singh & Ching","1821","campaign for noida","campaign for Noida","2014-11-28 17:59:31","","4","0","0"
"t19.limetray.com","312","House of Singh & Ching","1801","campaign for Delhi","campaign for Delhi","2014-11-27 19:37:40","","15","2","0"
"t19.limetray.com","312","House of Singh & Ching","1798","Campaign for location","Campaign Test for location","2014-11-27 19:05:24","","15","2","0"
"t19.limetray.com","312","House of Singh & Ching","1800","Campaign for location for undefined","Campaign Test for location for undefined","2014-11-27 19:36:21","","15","0","0"
"t19.limetray.com","312","House of Singh & Ching","1816","jlojiopjiopj","My Email Subject","2014-11-28 11:19:27","","15","8","0"
"t19.limetray.com","312","House of Singh & Ching","1817","test-new","My Email Subject","2014-11-28 17:51:34","","5","2","0"
"t19.limetray.com","312","House of Singh & Ching","1671","wrfwefefw","My Email Subject","2014-11-13 18:45:39","","14","5","0"
"grabeat.com","317","Grab Eat","5611","EMAILER _ 2 APRIL","Grab Eat - No Order Amount on Online Orders","2015-04-02 16:00:01","Bangalore","170","66","18"
"grabeat.com","317","Grab Eat","5307","Grabeat--- 25-Mar-2015","Save heavy this cricket season with Flat 50% Off!","2015-03-25 17:37:56","Bangalore","145","51","3"
"grabeat.com","317","Grab Eat","3884","Grabeat--28/2/2015","Save heavy this cricket season!","2015-02-28 17:21:54","Bangalore","122","38","11"
"mainigreenleaf.com","320","Maini's Green Leaf","4589","gfc--4/3/2015","Enjoy 15% Off this holi!","2015-03-04 12:31:12","Kaushambi","14","2","1"
"mainigreenleaf.com","320","Maini's Green Leaf","5062","green- 19-Mar-2015","Enjoy 15% Off On Authentic North Indian Food","2015-03-19 11:50:09","Kaushambi","20","2","0"
"mainigreenleaf.com","320","Maini's Green Leaf","5637","green- 19-Mar-2015 - 03-Apr-2015","Enjoy 15% Off On Authentic North Indian Food","2015-04-03 17:00:32","Kaushambi","29","8","1"
"mainigreenleaf.com","320","Maini's Green Leaf","6223","green--- 16-Apr-2015","Get Flat 15% Off on Maini's Green Leaf!","2015-04-16 12:47:54","Kaushambi","33","12","0"
"mainigreenleaf.com","320","Maini's Green Leaf","5799","green---8/4/2015","Get Flat 15% Off on Maini's Green Leaf!","2015-04-08 17:04:40","Kaushambi","31","12","1"
"mainigreenleaf.com","320","Maini's Green Leaf","4826","green--11-Mar-2015","Enjoy 15% Off On Authentic North Indian Food","2015-03-11 11:30:02","Kaushambi","17","11","1"
"mainigreenleaf.com","320","Maini's Green Leaf","6440","green--23-Apr-2015","Maini's Green Leaf brings you Delicious Indian Food@15% Off. Order Now!","2015-04-23 17:00:01","Kaushambi","36","7","0"
"mainigreenleaf.com","320","Maini's Green Leaf","4160","greenleaf--  25-Feb-2015","Get Flat 15% Off!","2015-02-25 12:14:42","Kaushambi","12","2","0"
"mainigreenleaf.com","320","Maini's Green Leaf","3533","greenleaf--18/02/2015 - 18-Feb-2015","Get Flat 15% Off!","2015-02-18 11:57:40","Kaushambi","8","4","5"
"kebabsandcurries.com","322","Kebabs & Curries","2531","4th feb 2015","Good food is a click away!","2015-02-04 11:30:50","New Delhi","75","21","2"
"kebabsandcurries.com","322","Kebabs & Curries","2027","24th December","Mughlai Christmas !! Enjoy 15 % off","2014-12-24 11:11:33","New Delhi","17","1","0"
"kebabsandcurries.com","322","Kebabs & Curries","2315","knc 13th jan 2015","Lohri Special - Great 10% Off!","2015-01-13 11:07:00","New Delhi","48","81","15"
"kebabsandcurries.com","322","Kebabs & Curries","4958","knc 16-Mar-2015","Enjoy delicious food with 10% Off!","2015-03-17 11:43:02","New Delhi","131","78","22"
"kebabsandcurries.com","322","Kebabs & Curries","5442","knc 16-Mar-2015 - 30-Mar-2015","Kebabs and Curries brings you a delicious offer!","2015-04-01 17:05:13","New Delhi","140","62","17"
"kebabsandcurries.com","322","Kebabs & Curries","3467","knc 18-Feb-2015","Enjoy delicious food with 10% Off!","2015-02-18 11:22:55","New Delhi","90","30","22"
"kebabsandcurries.com","322","Kebabs & Curries","2442","knc 20th jan 2015","Winter Special - Get 10% Off!","2015-01-21 11:14:08","New Delhi","61","45","1"
"kebabsandcurries.com","322","Kebabs & Curries","2520","knc 27-Jan-2015","Winter Special - Get 10% Off!","2015-01-28 11:00:25","New Delhi","70","49","34"
"kebabsandcurries.com","322","Kebabs & Curries","3352","knc 27-Jan-2015 - 13-Feb-2015","Enjoy delicious food with 10% Off!","2015-02-13 12:50:51","New Delhi","86","30","9"
"kebabsandcurries.com","322","Kebabs & Curries","4991","knc-- 24-Mar-2015","Enjoy delicious food with 10% Off!","2015-03-24 11:14:44","New Delhi","136","60","21"
"kebabsandcurries.com","322","Kebabs & Curries","5436","knc-- 24-Mar-2015 - 30-Mar-2015","Order now from Kebabs and Curries and avail exciting offers!","2015-03-31 10:39:16","New Delhi","140","58","3"
"kebabsandcurries.com","322","Kebabs & Curries","6250","Knc--- 17-Apr-2015","Order Online and enjoy delicious curries with great discounts!","2015-04-17 12:04:12","New Delhi","159","49","6"
"kebabsandcurries.com","322","Kebabs & Curries","6026","Knc--10/4/2015","Order Online and enjoy delicious curries with great discounts!","2015-04-10 17:21:10","New Delhi","146","31","4"
"kebabsandcurries.com","322","Kebabs & Curries","6458","Knc--24-Apr-2015","Order Online and enjoy delicious curries with great discounts!","2015-04-24 12:01:55","New Delhi","167","21","1"
"fidahh.com","326","Fidahh","4278","Fidahh-11-march-2015","Get 10% Off on authentic Lebanese food!","2015-03-11 11:22:16","","1876","44","0"
"fidahh.com","326","Fidahh","5376","Fidahh-11-march-2015 - 27-Mar-2015","Get 10% Off on authentic Lebanese food!","2015-03-27 12:49:08","","1755","37","0"
"fidahh.com","326","Fidahh","5678","Fidahh-11-march-2015 - 27-Mar-2015 - 04-Apr-2015","Get 10% Off on authentic Lebanese food!","2015-04-04 16:00:01","","1748","72","0"
"fidahh.com","326","Fidahh","4377","Fidahh-19-Mar-2015","Get 10% Off on authentic Lebanese food!","2015-03-19 11:45:51","","1857","64","0"
"fidahh.com","326","Fidahh","3561","Fidahh-20/02/2015","Enjoy authentic Lebanese food!","2015-02-20 11:56:17","","5641","81","0"
"fidahh.com","326","Fidahh","4086","Fidahh-20/02/2015 - 24-Feb-2015","Get 10% Off on authentic Lebanese food!","2015-02-24 11:55:04","","1886","40","0"
"redchillidelhi.com","329","Red Chilli","5254","red chilli--24/3/2015","Enjoy Navratri Festival with Flat 30% Off","2015-03-24 11:44:41","New Delhi","5","19","1"
"redchillidelhi.com","329","Red Chilli","5576","redchilli--1/4/2015","Enjoy Multi-Cuisine with Great Discounts","2015-04-01 17:04:20","New Delhi","6","10","0"
"khansaheb.co","337","Khan Saheb","4491","khan-- 03-Mar-2015","Satisfy your after Holi hunger, with our exciting offers for this special day","2015-03-05 17:44:32","Bangalore","138","37","14"
"khansaheb.co","337","Khan Saheb","5092","khan-- 20-Mar-2015","Enjoy your favourite kebabs and Rolls on Khan Saheb","2015-03-20 12:30:58","Bangalore","220","47","10"
"khansaheb.co","337","Khan Saheb","4311","khan--28/2/2015","Enjoy your favourite kebabs and Rolls on Khan Saheb","2015-02-28 17:19:24","Bangalore","116","33","15"
"izurestaurant.in","350","IZU","5124","izu--21-Mar-2015","Get Chicken Gyozo Free!","2015-03-21 11:31:03","Gurgaon","47","6","0"
"izurestaurant.in","350","IZU","4768","izu--7/3/2015","Holi Hangover! Get chicken gyozo free","2015-03-07 12:28:35","Gurgaon","46","4","0"
"kebabgali.com","354","Kebab Gali","6252","Kebab Gali-- 17-Apr-2015","Kebab Gali brings you free Hara Bhara Kebab!","2015-04-17 12:12:09","New Delhi","77","42","1"
"kebabgali.com","354","Kebab Gali","5855","Kebab Gali---9/4/2015","Kebab Gali brings you free Hara Bhara Kebab!","2015-04-09 17:32:37","New Delhi","85","62","6"
"kebabgali.com","354","Kebab Gali","6470","Kebab Gali--24-Apr-2015","Kebab Gali brings you free Achaari Aloo! Order online Now! ","2015-04-24 15:00:01","New Delhi","96","24","0"
"kebabgali.com","354","Kebab Gali","4253","kebab----27/2/2015","Get Flat 15% OFF On Delicious Kebabs","2015-02-27 12:08:46","New Delhi","100","10","12"
"kebabgali.com","354","Kebab Gali","5055","kebab--19-Mar-2015","Enjoy Delicious Kebabs at attractive prices","2015-03-19 12:16:03","New Delhi","77","22","1"
"kebabgali.com","354","Kebab Gali","5339","kg--26/3/2015","Order online for delicious Kebabs!","2015-03-26 12:32:24","New Delhi","65","32","4"
"kebabgali.com","354","Kebab Gali","5632","kg--26/3/2015 - 03-Apr-2015","Order online for delicious Kebabs!","2015-04-03 17:00:29","New Delhi","95","57","3"
"asliizaika.com","361","Aslii Zaika","3310","aslii---5/3/2015","Make your holi more colorful with Flat 15% Off","2015-03-05 10:58:47","New Delhi","4","2","1"
"designercake.in","362","Designer Cakes","3444","Dc-4/3/2015","Marvellous cakes at a great rate","2015-03-04 11:07:25","New Delhi","50","1","0"
"mariasgoankitchen.in","368","Maria's Goan Kitchen","2494","mgk-23/1/2015","Spend this Weekend with Maria's Goan Kitchen & Blenders Pride!","2015-01-24 12:35:06","Bangalore","1870","831","45"
"mrddelivery.com","369","MR.D Deliciousness Delivered","2034","MR D  - 25-Dec-2014","Enjoy a free hot soup this Christmas!","2014-12-25 11:20:43","New Delhi","26","0","22"
"mrddelivery.com","369","MR.D Deliciousness Delivered","1576","MR D Ankur","Its Souper Trouper Offer","2014-12-19 11:08:13","New Delhi","24","0","0"
"mrddelivery.com","369","MR.D Deliciousness Delivered","1368","test","My Email Subject","2014-10-10 15:35:05","New Delhi","1","0","0"
"haandi.in","370","Haandi","6127","Haandi 14-Apr-2015","Enjoy Delicious Food with exciting offers!","2015-04-14 11:52:38","Ghaziabad","144","17","0"
"haandi.in","370","Haandi","5450","Haandi 30 March","Enjoy Delicious Food with exciting offers!","2015-03-30 16:00:01","Ghaziabad","120","19","0"
"haandi.in","370","Haandi","6025","Haandi 30 March - 10-Apr-2015","Enjoy Delicious Food with exciting offers!","2015-04-10 12:41:49","Ghaziabad","139","15","0"
"haandi.in","370","Haandi","5273","haandi- --24-Mar-2015","Enjoy this navratri festival with exciting offers!","2015-03-25 12:37:27","Ghaziabad","110","14","0"
"haandi.in","370","Haandi","4865","haandi- 12-Mar-2015","Enjoy Traditional Indian Food at 20% Off","2015-03-12 10:57:55","Ghaziabad","95","9","0"
"haandi.in","370","Haandi","5022","haandi- 18-Mar-2015","Traditional Indian Food at 20% Off","2015-03-18 12:05:25","Ghaziabad","102","5","1"
"haandi.in","370","Haandi","3531","haandi- 25-Feb-2015","Traditional Indian Food at 25% Off","2015-02-25 12:31:36","Ghaziabad","66","8","2"
"haandi.in","370","Haandi","4594","haandi- 25-Feb-2015 - 04-Mar-2015","Enjoy Traditional Indian Food this holi at 25% Off","2015-03-04 13:03:02","Ghaziabad","78","9","2"
"haandi.in","370","Haandi","6457","Haandi--24-Apr-2015","Haandi is here!! Order your Lunch online and enjoy 25% off!!","2015-04-24 11:00:01","Ghaziabad","162","14","0"
"haandi.in","370","Haandi","3529","haandi-18/02/2015","Traditional Indian Food at 20% Off","2015-02-18 11:32:40","Ghaziabad","46","20","2"
"haandi.in","370","Haandi","3020","haandi-6/2/2015","Elect a better lunch this Saturday - 25% off","2015-02-07 11:21:51","Ghaziabad","33","7","5"
"tadkasingh.com","375","Tadkasingh","4306","tadka singh--28/2/2015","BBRRRUUUAAHH! Flat 25% Off","2015-02-28 18:05:39","Bangalore","32","3","0"
"tadkasingh.com","375","Tadkasingh","5090","tadka-- 20-Mar-2015","BBRRRUUUAAHH! Flat 25% Off","2015-03-20 12:23:40","Bangalore","73","10","7"
"tadkasingh.com","375","Tadkasingh","5571","tadka--- 01-Apr-2015","BBRRRUUUAAHH! Flat 25% Off","2015-04-01 16:15:28","Bangalore","95","16","8"
"tadkasingh.com","375","Tadkasingh","4728","tadka--5/3/2015","Celebrate the festival of colors with 25% Off","2015-03-05 18:06:30","Bangalore","45","5","4"
"adupadi.co","377","Adupadi","2988","5 Feb ","Chettinad cuisine @ 20 % Off","2015-02-05 18:00:02","Bangalore","364","32","0"
"adupadi.co","377","Adupadi","3882","adupadi--20/3/2015","Get Flat 20% Off!","2015-03-20 12:20:30","Bangalore","266","28","0"
"laviepizzasngrill.com","380","LA VIE","427","mailer testing","test","2014-07-10 00:44:53","New Delhi","1","0","0"
"laviepizzasngrill.com","380","LA VIE","431","mailer testing - 10-Jul-2014","test","2014-07-10 10:36:16","New Delhi","1","0","0"
"laviepizzasngrill.com","380","LA VIE","2016","La Vie -  23-Dec-2014","Celebrate Christmas With Lavie!","2014-12-24 11:00:57","New Delhi","228","0","0"
"laviepizzasngrill.com","380","LA VIE","1922","La Vie - 16 Dec 2014","C'est La Vie Khan Market ","2014-12-16 11:00:01","New Delhi","4","1","0"
"laviepizzasngrill.com","380","LA VIE","2267","9 Dec","Special New Year Offer ! Get 15 % Off","2015-01-09 11:37:05","New Delhi","133","37","0"
"laviepizzasngrill.com","380","LA VIE","4814","lavie  17-Mar-2015","Try Our Newest Range of Pizzas at 15% OFF","2015-03-17 11:54:18","New Delhi","140","20","0"
"laviepizzasngrill.com","380","LA VIE","2429","lavie  20-Jan-2015","Special Mid Week Offer ! Get 15 % Off","2015-01-21 11:17:29","New Delhi","120","17","0"
"laviepizzasngrill.com","380","LA VIE","2474","lavie  3/3/2015","Special Holi Offer ! Get 15 % Off","2015-03-03 11:36:09","New Delhi","135","36","3"
"laviepizzasngrill.com","380","LA VIE","2334","lavie 14-Jan-2015","Special Mid Week Offer ! Get 15 % Off","2015-01-14 11:29:31","New Delhi","120","17","1"
"laviepizzasngrill.com","380","LA VIE","6344","lavie---21-Apr-2015","Get Flat 15% Off On Delicious Wood Fired Pizzas","2015-04-21 12:22:54","New Delhi","173","33","1"
"laviepizzasngrill.com","380","LA VIE","5766","lavie--07-Apr-2015","Get Flat 15% Off On Delicious Wood Fired Pizzas","2015-04-07 12:19:51","New Delhi","174","46","0"
"laviepizzasngrill.com","380","LA VIE","6129","lavie--14-Apr-2015","Get Flat 15% Off On Delicious Wood Fired Pizzas","2015-04-14 12:11:25","New Delhi","173","34","1"
"laviepizzasngrill.com","380","LA VIE","5252","lavie--24-Mar-2015","Get Flat 15% Off On Delicious Wood Fired Pizzas","2015-03-24 11:30:32","New Delhi","141","37","1"
"laviepizzasngrill.com","380","LA VIE","5505","lavie--31-Mar-2015","Get Flat 15% Off On Delicious Wood Fired Pizzas","2015-03-31 16:35:23","New Delhi","208","45","1"
"laviepizzasngrill.com","380","LA VIE","4812","lavie--9/3/2015","Get Flat 15% Off On Delicious Wood Fired Pizzas","2015-03-11 11:04:41","New Delhi","138","29","0"
"rossaasap.com","383","Rossa Asap","3007","5 February","Double the Pizza Half the Price","2015-02-06 11:24:12","New Delhi","93","68","16"
"rossaasap.com","383","Rossa Asap","2187","rossa asap-5-1-2015","Cheesy Mondays! Buy 1 Get 1 Free ","2015-01-05 12:15:25","New Delhi","67","29","8"
"biryanipot.com","387","Biryani Pot","4734","biryani pot--5/3/2015","Satisfy your after Holi hunger, with our exciting offers for this special day","2015-03-05 18:00:44","Bangalore","194","18","8"
"biryanipot.com","387","Biryani Pot","5091","BP-- 20-Mar-2015","Get Flat 20% Off This cricket Season!","2015-03-20 12:27:46","Bangalore","279","42","23"
"biryanipot.com","387","Biryani Pot","4305","BP--28/2/2015","Get Flat 20% Off This cricket Season","2015-02-28 17:17:40","Bangalore","180","37","23"
"spicexpress.co","388","Spice Xpress","6271","spice express- 17-Apr-2015","Order Online and enjoy exciting offers!","2015-04-17 17:34:54","New Delhi","19","13","1"
"spicexpress.co","388","Spice Xpress","6044","spice express---10/4/2015","Order Online and enjoy exciting offers!","2015-04-10 17:29:02","New Delhi","17","3","0"
"tikkitikki.in","393","Tikki Tikki","4732","tikki--5/3/2015","Satisfy your after Holi hunger, with our exciting offers for this special day","2015-03-05 17:40:25","Bangalore","60","2","1"
"tikkitikki.in","393","Tikki Tikki","5093","tikkitikki- 20-Mar-2015","Get 20% Off This Cricket Season!","2015-03-20 12:33:59","Bangalore","101","18","5"
"tikkitikki.in","393","Tikki Tikki","4312","tikkitikki-28/2/2015","Get 20% Off This Cricket Season","2015-02-28 18:05:31","Bangalore","62","4","3"
"earthenspices.com","479","Earthen Spices","4876","Earthern- 12-Mar-2015","Enjoy Authentic North Indian and Chinese Cuisine at 15% Off","2015-03-12 11:20:05","Gurgaon","102","6","0"
"earthenspices.com","479","Earthen Spices","4496","Earthern-- 03-Mar-2015","Celebrate holi with 15% Off ","2015-03-04 11:30:08","Gurgaon","102","20","5"
"earthenspices.com","479","Earthen Spices","3470","earthern---20/02/2015","The Best Catering Service in Gurgaon","2015-02-20 12:09:46","Gurgaon","52","2","0"
"earthenspices.com","479","Earthen Spices","5023","Earthern--18-Mar-2015","Enjoy Authentic North Indian and Chinese Cuisine at 15% Off","2015-03-18 11:42:23","Gurgaon","94","12","0"
"earthenspices.com","479","Earthen Spices","4156","Earthern--25/2/2015","A Pinch of Flavour For this Winter!","2015-02-25 13:01:37","Gurgaon","115","5","0"
"earthenspices.com","479","Earthen Spices","5768","es--07-Apr-2015","Order online for mouthwatering food with special offers!","2015-04-07 18:05:25","Gurgaon","95","5","0"
"earthenspices.com","479","Earthen Spices","5276","es--24/3/2015","Order online for mouthwatering food with special offers!","2015-03-25 12:51:25","Gurgaon","94","9","0"
"earthenspices.com","479","Earthen Spices","5438","es--24/3/2015 - 30-Mar-2015","Order online for mouthwatering food with special offers!","2015-03-31 10:36:56","Gurgaon","94","15","0"
"orders.cocoberry.co.in","489","Cocoberry","5604","coco-- 08-Apr-2015","Order your favorite yogurts online!","2015-04-08 18:20:35","Delhi","881","91","0"
"orders.cocoberry.co.in","489","Cocoberry","6372","coco-- 22-Apr-2015","To Taste the Wonder Order Online!","2015-04-22 16:58:03","Delhi","887","49","0"
"orders.cocoberry.co.in","489","Cocoberry","4810","coco--11-Mar-2015","Cocoberry now serves online!","2015-03-11 17:52:20","Delhi","502","75","2"
